Country name,Year,Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000",Number of deaths from earthquakes,Number of people injured from earthquakes,Number of people affected by earthquakes,Number of people left homeless from earthquakes,Number of total people affected by earthquakes,Reconstruction costs from earthquakes,Insured damages against earthquakes,Total economic damages from earthquakes,Death rates from earthquakes,Injury rates from earthquakes,"Number of people affected by earthquakes per 100,000",Homelessness rate from earthquakes,"Total number of people affected by earthquakes per 100,000",Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Reconstruction costs from disasters,Insured damages against disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,"Number of people affected by disasters per 100,000",Homelessness rate from disasters,"Total number of people affected by disasters per 100,000",Number of deaths from volcanic activity,Number of people injured from volcanic activity,Number of people affected by volcanic activity,Number of people left homeless from volcanic activity,Number of total people affected by volcanic activity,Reconstruction costs from volcanic activity,Insured damages against volcanic activity,Total economic damages from volcanic activity,Death rates from volcanic activity,Injury rates from volcanic activity,"Number of people affected by volcanic activity per 100,000",Homelessness rate from volcanic activity,"Total number of people affected by volcanic activity per 100,000",Number of deaths from floods,Number of people injured from floods,Number of people affected by floods,Number of people left homeless from floods,Number of total people affected by floods,Reconstruction costs from floods,Insured damages against floods,Total economic damages from floods,Death rates from floods,Injury rates from floods,"Number of people affected by floods per 100,000",Homelessness rate from floods,"Total number of people affected by floods per 100,000",Number of deaths from mass movements,Number of people injured from mass movements,Number of people affected by mass movements,Number of people left homeless from mass movements,Number of total people affected by mass movements,Reconstruction costs from mass movements,Insured damages against mass movements,Total economic damages from mass movements,Death rates from mass movements,Injury rates from mass movements,"Number of people affected by mass movements per 100,000",Homelessness rate from mass movements,"Total number of people affected by mass movements per 100,000",Number of deaths from storms,Number of people injured from storms,Number of people affected by storms,Number of people left homeless from storms,Number of total people affected by storms,Reconstruction costs from storms,Insured damages against storms,Total economic damages from storms,Death rates from storms,Injury rates from storms,"Number of people affected by storms per 100,000",Homelessness rate from storms,"Total number of people affected by storms per 100,000",Number of deaths from landslides,Number of people injured from landslides,Number of people affected by landslides,Number of people left homeless from landslides,Number of total people affected by landslides,Reconstruction costs from landslides,Insured damages against landslides,Total economic damages from landslides,Death rates from landslides,Injury rates from landslides,"Number of people affected by landslides per 100,000",Homelessness rate from landslides,"Total number of people affected by landslides per 100,000",Number of deaths from fog,Number of people injured from fog,Number of people affected by fog,Number of people left homeless from fog,Number of total people affected by fog,Reconstruction costs from fog,Insured damages against fog,Total economic damages from fog,Death rates from fog,Injury rates from fog,"Number of people affected by fog per 100,000",Homelessness rate from fog,"Total number of people affected by fog per 100,000",Number of deaths from wildfires,Number of people injured from wildfires,Number of people affected by wildfires,Number of people left homeless from wildfires,Number of total people affected by wildfires,Reconstruction costs from wildfires,Insured damages against wildfires,Total economic damages from wildfires,Death rates from wildfires,Injury rates from wildfires,"Number of people affected by wildfires per 100,000",Homelessness rate from wildfires,"Total number of people affected by wildfires per 100,000",Number of deaths from extreme temperatures,Number of people injured from extreme temperatures,Number of people affected by extreme temperatures,Number of people left homeless from extreme temperatures,Number of total people affected by extreme temperatures,Reconstruction costs from extreme temperatures,Insured damages against extreme temperatures,Total economic damages from extreme temperatures,Death rates from extreme temperatures,Injury rates from extreme temperatures,"Number of people affected by extreme temperatures per 100,000",Homelessness rate from extreme temperatures,"Total number of people affected by extreme temperatures per 100,000",Number of deaths from glacial lake outbursts,Number of people injured from glacial lake outbursts,Number of people affected by glacial lake outbursts,Number of people left homeless from glacial lake outbursts,Number of total people affected by glacial lake outbursts,Reconstruction costs from glacial lake outbursts,Insured damages against glacial lake outbursts,Total economic damages from glacial lake outbursts,Death rates from glacial lake outbursts,Injury rates from glacial lake outbursts,"Number of people affected by glacial lake outbursts per 100,000",Homelessness rate from glacial lake outbursts,"Total number of people affected by glacial lake outbursts per 100,000",Total economic damages from disasters as a share of GDP,Total economic damages from drought as a share of GDP,Total economic damages from earthquakes as a share of GDP,Total economic damages from extreme temperatures as a share of GDP,Total economic damages from floods as a share of GDP,Total economic damages from landslides as a share of GDP,Total economic damages from mass movements as a share of GDP,Total economic damages from storms as a share of GDP,Total economic damages from volcanic activity as a share of GDP,Total economic damages from volcanic activity as a share of GDP,total_damages_pct_gdp_glacial_lake,deaths_rate_per_100k_storm,injured_rate_per_100k_storm,total_affected_rate_per_100k_all_disasters
Chile,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,45.1,234852.2,0,234897.3,0,0,23640000,0.085133,0.4517057,2352.1968,0,2352.6484,16.6,45.1,248452.2,1680,250177.3,0,0,25570000,0.15949221,0.4517057,2485.9192,15.314683,,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,4600,0,4600,0,0,1000000,0.034146883,0,43.58145,0,43.58145,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,9000,1680,10680,0,0,930000,,,90.14082,15.314683,105.45551,3,0,0,0,0,0,0,0,0.026538499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0.23053312,0,0.21719727,0,0.0061688777,0,0,0.007166976,0,0,0,0.013673823,0,2501.6855
Chile,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,261.9,98129.2,50500,148891.1,0,9000000,150200000,0.15330102,2.122516,796.12555,409.56665,1207.8147,53.5,278,139562.8,70599.4,210440.2,0,9000000,169620000,0.43007734,2.253567,1130.9915,572.0607,,0,0,200,0,200,0,0,0,0,0,1.54818,0,1.54818,17.1,0,17848.2,8100,25948.2,0,0,19420000,0.13427368,0,141.55266,63.71538,205.26804,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,13.1,23385.4,11999.4,35397.9,0,0,0,,,191.76508,98.77867,290.65118,3.2,3,0,0,3,0,0,0,0.025171509,0.02359829,0,0,0.02359829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0.93689615,0,0.8482601,0,0.08863608,0,0,0,0,0,0,0.11733115,0.10745279,1705.3058
Chile,1990,0,0,0,0,0,0,0,20000000,0,0,0,0,0,1.1,15.6,4120,1357.5,5493.1,0,0,4966000,0.007482921,0.10640553,27.842438,9.1771145,37.125957,33.3,35.4,25139.3,8367.1,33541.8,300000,3400000,89706000,0.23872074,0.2510689,178.12405,59.625168,,0.6,0,6235,120,6355,0,0,1500000,0.004286208,0,45.966183,0.88482875,46.85101,15.9,5.8,7029.3,1222.5,8257.6,0,3400000,21640000,0.11214344,0.041433346,47.728966,8.302872,56.073273,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,225,3800,4025,0,0,0,,,1.5193167,27.571596,29.090912,14.1,14,6500,1767.1,8281.1,300000,0,600000,0.10396738,0.10323002,47.928226,13.029841,61.061295,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,100,130,0,0,40000000,0.0067525185,0,0.20257556,0.658917,0.8614926,0.2,0,1000,0,1000,0,0,1000000,0.0013872705,0,6.9363527,0,6.9363527,0,0,0,0,0,0,0,0,0,0,,,0,0.15737155,0.052861396,0.005876239,0.0013615248,0.02836772,0.0015858419,0,0,0.003964605,0.063354224,0,0.0027010075,0,238.00029
Chile,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,33.7,5246.3,0,5280,0,0,10500000,0.014075178,0.2064819,32.13395,0,32.34043,15,33.7,72914.5,3494.8,76443,0,4000000,45690000,0.09331189,0.2064819,458.51096,21.557838,,0,0,800,0,800,0,0,0,0,0,4.801499,0,4.801499,7.4,0,64157,3426.3,67583.3,0,4000000,26190000,0.046490867,0,404.2881,21.120466,425.40854,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,211.2,40,251.2,0,0,0,,,1.3575712,0.257666,1.6152374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,28.5,0,0,8000000,0,0,0,0.1797074,0.1797074,0.6,0,2500,0,2500,0,0,1000000,0.0036373462,0,15.92986,0,15.92986,0,0,0,0,0,0,0,0,0,0,,,0,0.053989343,0,0.006166791,0.0012843412,0.035066508,0,0,0,0,0.011471704,0,0.0291085,0,480.27527
Chile,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1036.3,308115.6,80000,389151.9,0,835000000,3100000000,0.3461589,6.093801,1780.595,470.47293,2257.1616,85.5,1107.9,332112.9,83677.6,416898.4,0,903000000,3518910000,0.49373928,6.4955015,1915.5575,491.00696,,0,0,1110,0,1110,0,0,60000000,0,0,6.2909245,0,6.2909245,20.5,14,18425.7,3437.9,21877.6,0,50000000,160510000,0.114294365,0.07731715,103.1611,19.202185,122.440605,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,93.4,0,93.8,0,0,0,,,0.52266014,0,0.52489847,2.2,1.2,0,13,14.2,0,0,0,0.011976972,0.006532894,0,0.07077302,0.07730591,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,56,1805.7,226.7,2088.4,0,18000000,98400000,0.01795147,0.315612,10.06577,1.2610614,11.642444,0,0,2562.5,0,2562.5,0,0,100000000,0,0,14.922056,0,14.922056,0,0,0,0,0,0,0,0,0,0,,,0,1.575912,0,1.4131413,0.03592156,0.06567702,0,0,0,0.024598323,0.036573872,0,0.0033575597,0.002238373,2413.0598
Chile,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3333333,373.66666,0,377,0,0,58333332,0,0.017099993,1.9169093,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3333333,200,0,203.33333,0,0,0,0,0.017099993,1.0259997,0,1.0430996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.66667,0,173.66667,0,0,58333332,,,0.8909097,0,0.8909097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9340093
China,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,1480.1,0,1000,0,1000,0,0,0,0.35609207,0,0.2407632,0,0.2407632,1480.1,0,1000,0,1000,0,0,0,0.35609207,0,0.2407632,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2407632
China,1910,0,0,0,0,0,0,0,0,0,0,0,0,0,1291.2,11.2,0,0,11.2,0,0,0,0.27993092,0.0025500953,0,0,0.0025500953,16291.2,11.2,363500,0,363511.2,0,0,0,3.7562187,0.0025500953,80.64929,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,363500,0,363500,0,0,0,2.3252223,0,80.64929,0,80.64929,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1.1510655,0,80.65184
China,1920,350000,0,2000000,0,2000000,0,0,0,72.07275,0,423.52893,0,423.52893,23102.4,52.4,0,13487,13539.4,0,0,2500000,4.8634157,0.010777363,0,2.774156,2.7849333,383602.4,52.4,2000000,13487,2013539.4,0,0,2500000,79.132454,0.010777363,423.52893,2.774156,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10500,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,2.1962974,0,426.31387
China,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,2107.7,3.1,0,7069.5,7072.6,0,0,0,0.42348176,0.00060886855,0,1.3885676,1.3891764,438157.7,3.1,1003000,367069.5,1370072.6,0,0,140000000,88.063675,0.00060886855,198.1661,73.36066,,0,0,0,0,0,0,0,0,0,0,0,0,0,436000,0,1003000,360000,1363000,0,0,140000000,87.63026,0,198.1661,71.97209,270.13818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,50,0,0,0,0,0,0,0,0.009937223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271.52737
China,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,139.6,193.5,0,10673.5,10867,0,0,0,0.025992908,0.03611975,0,2.0352364,2.071356,6052.6,193.5,0,10673.5,10867,0,0,0,1.1048566,0.03611975,0,2.0352364,,0,0,0,0,0,0,0,0,0,0,0,0,0,5733,0,0,0,0,0,0,0,1.0457598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.033103857,0,2.071356
China,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,11.3,0,15362,15373.3,0,0,0,0.0016022521,0.0018729692,0,2.7733455,2.7752185,204392.4,11.3,1000000,15362,1015373.3,0,0,0,31.410362,0.0018729692,183.83055,2.7733455,,0,0,0,0,0,0,0,0,0,0,0,0,0,204004.7,0,1000000,0,1000000,0,0,0,31.348953,0,183.83055,0,183.83055,0,0,0,0,0,0,0,0,0,0,0,0,0,378.4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.059807066,0,186.60577
China,1960,0,0,0,0,0,0,0,2711800,0,0,0,0,0,300,0,0,5589.5,5589.5,0,0,0,0.037433043,0,0,0.69882196,0.69882196,368.6,0,0,5589.5,5589.5,0,0,2711800,0.04716915,0,0,0.69882196,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0.0038500053,0.0038500053,0,0,0,0,0,0,0,0,0,0.009736106,0,0.69882196
China,1970,0,0,600000,0,600000,0,0,0,0,0,62.818085,0,62.818085,27404.2,16709.1,200,57038.5,73947.6,0,0,560000000,2.9701405,1.7965469,0.020654779,5.8914404,7.708642,29414.9,16714.6,1700806.5,57826.5,1775347.6,0,0,560000000,3.1899908,1.7972156,183.11467,5.9872417,,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,1100000,0,1100000,0,0,0,0.21854946,0,120.2022,0,120.2022,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,5.5,606.5,788,1400,0,0,0,,,0.07373551,0.09580146,0.17020564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0.363777,0,0.363777,0,0,0,0,0,0,0,0,0.0013008574,0.000668665,190.89914
China,1980,140,0,4900000,0,4900000,0,0,94288700,0.012546042,0,439.11145,0,439.11145,126.4,735.5,136488.5,44264,181488,0,0,49200000,0.0115576135,0.068626076,12.272067,3.9658635,16.306557,2092.7,10352.1,23361910,226240.5,23598502,0,0,1339325400,0.20002483,1.002097,2081.9644,21.000605,,0,0,0,0,0,0,0,0,0,0,0,0,0,1418.7,7611.7,13914450,133200,14055262,0,0,941616800,0.13819283,0.75327766,1239.1183,12.594527,1252.4662,27.7,0,0,0,0,0,0,0,0.0026913404,0,0,0,0,323.1,1868.3,4396950,48550,4447368.5,0,0,243220000,,,390.1881,4.4202476,394.77628,37.5,114.5,5411.9,226.5,5752.9,0,0,0,0.0035449618,0.010270124,0.48456466,0.019966243,0.514801,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,22.1,5609.2,0,5631.3,0,0,11000000,0.0017413473,0.0020148573,0.51139086,0,0.51340574,0.2,0,3000,0,3000,0,0,0,0.000018556826,0,0.2783524,0,0.2783524,0,0,0,0,0,0,0,0,0,0,,,0,0.4680787,0.030186525,0.015097324,0,0.3414677,0,0,0.07729745,0,0.004029703,0,0.029732136,0.16790827,2103.967
China,1990,200,0,13375000,0,13375000,0,0,1399030000,0.017084874,0,1104.4197,0,1104.4197,64,3544.9,961023.4,220112.6,1184680.9,0,0,112970000,0.005274014,0.2884072,77.78218,17.906532,95.97713,2776.7,62795.7,120014664,5117050,125194510,0,41940000,12294182000,0.22894648,5.1256394,9882.405,415.80798,,0,0,0,0,0,0,0,0,0,0,0,0,0,1792.5,54049.2,96708630,3599090,100361770,0,38040000,9205535000,0.146918,4.4042225,7955.519,293.34863,8253.271,12.2,11.5,500,0,511.5,0,0,0,0.001046661,0.0009967893,0.043338664,0,0.044335455,563.6,5171.5,8959093,1297814.5,10262079,0,3900000,1484747500,,,743.7987,104.55018,848.77936,124.8,18.6,202.7,32.9,254.2,0,0,89000000,0.010248466,0.0015088392,0.01640706,0.0026539671,0.020569865,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0.0004212707,0,0,0,0,14.4,0,10218,0,10218,0,0,2900000,0.0011845895,0,0.82549584,0,0.82549584,0,0,0,0,0,0,0,0,0,0,,,0,1.765759,0.24692515,0.013483869,0.00030157945,1.2433947,0.008648812,0,0.25300494,0,0,0,0.046768606,0.4305041,10303.339
China,2000,13.4,0,24152400,0,24152400,0,0,875011500,0.0010204962,0,1859.9481,0,1859.9481,8794.7,38782.9,5267437.5,168128.6,5474349,0,31000000,8699221000,0.66126114,2.9198742,397.64236,12.979588,413.54184,9823.6,70963,117601050,529404.7,118201416,0,244200000,18532270000,0.74031615,5.4240384,9029.45,40.915943,,0,0,0,0,0,0,0,0,0,0,0,0,0,577,21028.3,52564240,241172.9,52826440,0,12300000,3818082000,0.044452615,1.6319603,4040.4912,18.656017,4060.779,5.5,1.8,0,34,35.8,0,0,0,0.00042306443,0.00013832368,0,0.0026218044,0.0027601281,318,10765.6,27915964,117680.7,28044412,0,40900000,3009814800,,,2152.4148,9.093866,2162.3508,95.9,14.4,1010,2358.5,3382.9,0,0,20140000,0.0073272893,0.0011115837,0.079341784,0.18152125,0.26197463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0.0023276142,0.0023276142,19.1,370,7700000,0,7700370,0,160000000,2110000000,0.0014454729,0.02885668,578.87463,0,578.90344,0,0,0,0,0,0,0,0,0,0,,,0,0.58740675,0.032939777,0.19299185,0.045926403,0.19104736,0.0007402339,0,0.12376114,0,0,0,0.024386067,0.84209734,9075.79
China,2010,0,0,7972600,0,7972600,0,165400000,1163600000,0,0,581.61584,0,581.61584,421.8,7160.8,785756,22164.1,815080.9,0,6800000,1824145000,0.031058412,0.523729,56.91709,1.6296351,59.070457,1493,7796.8,54480304,162430.6,54650530,0,515400000,23282924000,0.10910109,0.569888,3982.3706,11.83228,,0,0,0,0,0,0,0,0,0,0,0,0,0,622.7,25.6,38074670,65551,38140252,0,266300000,12851704000,0.045298915,0.0018631833,2785.6194,4.724281,2790.3457,4.6,0.2,0,0,0.2,0,0,800000,0.00033427795,0.000014533824,0,0,0.000014533824,159.3,471.6,7023028,51289.5,7074789,0,76600000,7086424600,,,512.1761,3.7524374,515.9626,274.7,26.1,239244,126,239396.1,0,300000,166130000,0.020219002,0.001922957,17.675291,0.009024679,17.68624,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0.3,0,0,0.3,0,0,0,0.0003741722,0.000022252034,0,0,0.000022252034,4.7,112.2,385000,23300,408412.2,0,0,190120000,0.00034107998,0.008234482,28.366861,1.7169021,30.091997,0,0,0,0,0,0,0,0,0,0,,,0,0.23529956,0.012403611,0.0185122,0.0018201261,0.13754223,0.0020119597,0.000008359101,0.06300107,0,0,0,0.011475232,0.03410154,3994.773
China,2020,0,0,2033333.4,0,2033333.4,0,0,2700000000,0,0,142.60126,0,142.60126,45,212,97115,812.3333,98139.336,0,0,513333340,0.0031559914,0.014868299,6.8108897,0.056970127,6.882728,389.33334,320.66666,13040184,965.3333,13041470,0,283333340,19403166000,0.027311862,0.022489252,914.76385,0.06770024,,0,0,0,0,0,0,0,0,0,0,0,0,0,297.33334,0,10636473,0,10636473,0,283333340,14753667000,0.020858914,0,746.1771,0,746.1771,0,0,0,0,0,0,0,0,0,0,0,0,0,35,107.666664,266195.66,153,266456.34,0,0,1436166700,,,18.67861,0.010730114,18.696892,5.6666665,1,6666.6665,0,6667.6665,0,0,0,0.0003974762,0.00007013177,0.4678593,0,0.46792945,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3333335,0,400,0,400,0,0,0,0.00044446634,0,0.028071558,0,0.028071558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0.15684591,0,0.00011546771,0,0.14807037,0,0,0.008660078,0,0,0,0.0024550147,0.007550821,914.854
Colombia,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0.86630565,0,0,0,0,40,0,0,0,0,0,0,0,0.86630565,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,1920,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0.43674746,0,0,0,0,40,0,0,0,0,0,0,0,0.5721356,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,10,0,0,0,0,0,0,0,0.13538818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0.020252435,0,0,0,0,1.8,0,0,0,0,0,0,0,0.020252435,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0.8574106,0,0,0,,100,0,0,0,0,0,0,0,0.8574106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,32.2,4.6,0,4000,4004.6,0,0,500000,0.25447235,0.031163614,0,33.98544,34.0166,69.3,4.6,0,4000,4004.6,0,0,500000,0.5178516,0.031163614,0,33.98544,,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,0,0,0,0,0,0,0,0.12096441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,18.7,0,0,0,0,0,0,0,0.14241482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0166
